r,t,f,y,UseByTechnologyAnnual
RE1,DEMCOMHEBIO,BIO,2015,0.1598
RE1,DEMCOMHEBIO,BIO,2016,0.1683
RE1,DEMCOMHEBIO,BIO,2017,0.1773
RE1,DEMCOMHEBIO,BIO,2018,0.1868
RE1,DEMCOMHEBIO,BIO,2019,0.1968
RE1,DEMCOMHEBIO,BIO,2020,0.2073
RE1,DEMCOMHEBIO,BIO,2021,0.2152
RE1,DEMCOMHEBIO,BIO,2022,0.2235
RE1,DEMCOMHEBIO,BIO,2023,0.232
RE1,DEMCOMHEBIO,BIO,2024,0.2406
RE1,DEMCOMHEBIO,BIO,2025,0.2496
RE1,DEMCOMHEBIO,BIO,2026,0.2587
RE1,DEMCOMHEBIO,BIO,2027,0.2679
RE1,DEMCOMHEBIO,BIO,2028,0.2776
RE1,DEMCOMHEBIO,BIO,2029,0.2876
RE1,DEMCOMHEBIO,BIO,2030,0.2978
RE1,DEMCOMHEBIO,BIO,2031,0.3024
RE1,DEMCOMHEBIO,BIO,2032,0.3074
RE1,DEMCOMHEBIO,BIO,2033,0.3129
RE1,DEMCOMHEBIO,BIO,2034,0.3189
RE1,DEMCOMHEBIO,BIO,2035,0.34
RE1,DEMCOMHEBIO,BIO,2036,0.3516
RE1,DEMCOMHEBIO,BIO,2037,0.3634
RE1,DEMCOMHEBIO,BIO,2038,0.3757
RE1,DEMCOMHEBIO,BIO,2039,0.3883
RE1,DEMCOMHEBIO,BIO,2040,0.4012
RE1,DEMCOMHEBIO,BIO,2041,0.4116
RE1,DEMCOMHEBIO,BIO,2042,0.4222
RE1,DEMCOMHEBIO,BIO,2043,0.4329
RE1,DEMCOMHEBIO,BIO,2044,0.444
RE1,DEMCOMHEBIO,BIO,2045,0.4552
RE1,DEMCOMHEBIO,BIO,2046,0.4648
RE1,DEMCOMHEBIO,BIO,2047,0.4745
RE1,DEMCOMHEBIO,BIO,2048,0.4846
RE1,DEMCOMHEBIO,BIO,2049,0.495
RE1,DEMCOMHEBIO,BIO,2050,0.5057
RE1,DEMCOMHEBIO,BIO,2051,0.514
RE1,DEMCOMHEBIO,BIO,2052,0.5224
RE1,DEMCOMHEBIO,BIO,2053,0.5311
RE1,DEMCOMHEBIO,BIO,2054,0.5398
RE1,DEMCOMHEBIO,BIO,2055,0.5487
RE1,DEMCOMHEBIO,BIO,2056,0.5577
RE1,DEMCOMHEBIO,BIO,2057,0.5668
