Commodity,Year,Value,Parameter
Crude Oil Imports,2015,13.14,Variable Cost ($/GJ)
Crude Oil Extraction,2015,11.95,Variable Cost ($/GJ)
Biomass Imports,2015,1.76,Variable Cost ($/GJ)
Biomass Extraction,2015,1.6,Variable Cost ($/GJ)
Coal Imports,2015,4.9,Variable Cost ($/GJ)
Coal Extraction,2015,3.3,Variable Cost ($/GJ)
Light Fuel Oil Imports,2015,15.89,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2015,9.56,Variable Cost ($/GJ)
Natural Gas Imports,2015,8.6,Variable Cost ($/GJ)
Natural Gas Extraction,2015,7.1,Variable Cost ($/GJ)
Crude Oil Imports,2020,12.2,Variable Cost ($/GJ)
Crude Oil Extraction,2020,11.09,Variable Cost ($/GJ)
Biomass Imports,2020,1.76,Variable Cost ($/GJ)
Biomass Extraction,2020,1.6,Variable Cost ($/GJ)
Coal Imports,2020,5.1,Variable Cost ($/GJ)
Coal Extraction,2020,3.4,Variable Cost ($/GJ)
Light Fuel Oil Imports,2020,14.75,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2020,8.87,Variable Cost ($/GJ)
Natural Gas Imports,2020,8.6,Variable Cost ($/GJ)
Natural Gas Extraction,2020,7.1,Variable Cost ($/GJ)
Crude Oil Imports,2025,12.76,Variable Cost ($/GJ)
Crude Oil Extraction,2025,11.6,Variable Cost ($/GJ)
Biomass Imports,2025,1.76,Variable Cost ($/GJ)
Biomass Extraction,2025,1.6,Variable Cost ($/GJ)
Coal Imports,2025,5.3,Variable Cost ($/GJ)
Coal Extraction,2025,3.5,Variable Cost ($/GJ)
Light Fuel Oil Imports,2025,15.43,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2025,9.28,Variable Cost ($/GJ)
Natural Gas Imports,2025,9.45,Variable Cost ($/GJ)
Natural Gas Extraction,2025,7.8,Variable Cost ($/GJ)
Crude Oil Imports,2030,14.27,Variable Cost ($/GJ)
Crude Oil Extraction,2030,12.97,Variable Cost ($/GJ)
Biomass Imports,2030,1.76,Variable Cost ($/GJ)
Biomass Extraction,2030,1.6,Variable Cost ($/GJ)
Coal Imports,2030,5.5,Variable Cost ($/GJ)
Coal Extraction,2030,3.6,Variable Cost ($/GJ)
Light Fuel Oil Imports,2030,17.25,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2030,10.38,Variable Cost ($/GJ)
Natural Gas Imports,2030,10.3,Variable Cost ($/GJ)
Natural Gas Extraction,2030,8.5,Variable Cost ($/GJ)
Crude Oil Imports,2040,16.9,Variable Cost ($/GJ)
Crude Oil Extraction,2040,15.36,Variable Cost ($/GJ)
Biomass Imports,2040,1.76,Variable Cost ($/GJ)
Biomass Extraction,2040,1.6,Variable Cost ($/GJ)
Coal Imports,2040,5.9,Variable Cost ($/GJ)
Coal Extraction,2040,3.8,Variable Cost ($/GJ)
Light Fuel Oil Imports,2040,20.43,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2040,12.29,Variable Cost ($/GJ)
Natural Gas Imports,2040,11.0,Variable Cost ($/GJ)
Natural Gas Extraction,2040,9.9,Variable Cost ($/GJ)
Crude Oil Imports,2050,19.53,Variable Cost ($/GJ)
Crude Oil Extraction,2050,17.75,Variable Cost ($/GJ)
Biomass Imports,2050,1.76,Variable Cost ($/GJ)
Biomass Extraction,2050,1.6,Variable Cost ($/GJ)
Coal Imports,2050,5.9,Variable Cost ($/GJ)
Coal Extraction,2050,3.8,Variable Cost ($/GJ)
Light Fuel Oil Imports,2050,23.61,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2050,14.2,Variable Cost ($/GJ)
Natural Gas Imports,2050,11.0,Variable Cost ($/GJ)
Natural Gas Extraction,2050,9.9,Variable Cost ($/GJ)
Crude Oil Imports,2060,22.15,Variable Cost ($/GJ)
Crude Oil Extraction,2060,20.14,Variable Cost ($/GJ)
Biomass Imports,2060,1.76,Variable Cost ($/GJ)
Biomass Extraction,2060,1.6,Variable Cost ($/GJ)
Coal Imports,2060,5.9,Variable Cost ($/GJ)
Coal Extraction,2060,3.8,Variable Cost ($/GJ)
Light Fuel Oil Imports,2060,26.79,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2060,16.11,Variable Cost ($/GJ)
Natural Gas Imports,2060,11.0,Variable Cost ($/GJ)
Natural Gas Extraction,2060,9.9,Variable Cost ($/GJ)
